账号状态,用户名称,用户密码,用户角色,用户登陆是否成功,时间
密码错误,,liuquanlai,111111,提示正确,2018-07-24 11-58-21
密码错误,,测试,#%…………,提示正确,2018-07-24 11-58-27
密码错误,,admin,FFffjkk/,提示正确,2018-07-24 11-58-34
账号错误,,哦哦哦,123456,提示正确,2018-08-02 16-46-34
账号错误,,alaooisjjj,123456,提示正确,2018-08-02 16-46-41
账号错误,,#￥%*&%…,123456,提示正确,2018-08-02 16-46-47
账号错误,,9,123456,提示正确,2018-08-02 16-46-54
账号错误,,yGJ78级,123456,提示正确,2018-08-02 16-47-00
账号错误,,框,123456,提示正确,2018-08-02 16-47-07
账号错误,,*,123456,提示正确,2018-08-02 16-47-13
账号错误,,4*……,123456,提示正确,2018-08-02 16-47-20
账号错误,,dnfjKFJK,123456,提示正确,2018-08-02 16-47-26
账号错误,,U,123456,提示正确,2018-08-02 16-47-33
账号错误,,说得 好456,123456,提示正确,2018-08-02 16-47-39
账号错误,,咯*（（））,123456,提示正确,2018-08-02 16-47-46
账号错误,,54655,123456,提示正确,2018-08-02 16-47-52
账号错误,,248gvjhk老师了两个框架,123456,提示正确,2018-08-02 16-47-59
账号密码正确,经销商,廖本军,123456,登陆测试成功,2018-08-02 16-48-25
账号密码正确,财务,刘全来,123456,登陆测试成功,2018-08-02 16-48-40
账号密码正确,接单员,李平B,123456,登陆测试成功,2018-08-02 16-48-54
密码错误,,李平B,刚刚,提示正确,2018-08-02 16-49-35
密码错误,,liuquanlai,111111,提示正确,2018-08-02 16-49-42
密码错误,,测试,#%…………,提示正确,2018-08-02 16-49-48
密码错误,,admin,FFffjkk/,提示正确,2018-08-02 16-49-55
密码错误,,廖本军,hdjfn524343,提示正确,2018-08-02 16-50-01
密码错误,,刘全来,BDJH-烤火费个就55,提示正确,2018-08-02 16-50-08
密码错误,,1,d,提示正确,2018-08-02 16-50-14
账号错误,,哦哦哦,123456,提示正确,2018-08-06 11-51-41
账号错误,,alaooisjjj,123456,提示正确,2018-08-06 11-51-47
账号错误,,#￥%*&%…,123456,提示正确,2018-08-06 11-51-54
账号错误,,9,123456,提示正确,2018-08-06 11-52-00
账号错误,,yGJ78级,123456,提示正确,2018-08-06 11-52-06
账号错误,,框,123456,提示正确,2018-08-06 11-52-13
账号错误,,*,123456,提示正确,2018-08-06 11-52-19
账号错误,,4*……,123456,提示正确,2018-08-06 11-52-26
账号错误,,dnfjKFJK,123456,提示正确,2018-08-06 11-52-32
账号错误,,U,123456,提示正确,2018-08-06 11-52-39
账号错误,,说得 好456,123456,提示正确,2018-08-06 11-52-45
账号错误,,咯*（（））,123456,提示正确,2018-08-06 11-52-52
账号错误,,54655,123456,提示正确,2018-08-06 11-52-58
账号错误,,248gvjhk老师了两个框架,123456,提示正确,2018-08-06 11-53-05
账号密码正确,经销商,廖本军,123456,登陆测试成功,2018-08-06 11-53-31
账号密码正确,财务,刘全来,123456,登陆测试成功,2018-08-06 11-53-46
账号密码正确,接单员,李平B,123456,登陆测试成功,2018-08-06 11-54-00
账号密码正确,超级管理员,admin,123456,登陆测试成功,2018-08-06 11-54-14
密码错误,,李平B,刚刚,提示正确,2018-08-06 11-54-41
密码错误,,liuquanlai,111111,提示正确,2018-08-06 11-54-47
密码错误,,测试,#%…………,提示正确,2018-08-06 11-54-54
密码错误,,admin,FFffjkk/,提示正确,2018-08-06 11-55-00
密码错误,,廖本军,hdjfn524343,提示正确,2018-08-06 11-55-07
密码错误,,刘全来,BDJH-烤火费个就55,提示正确,2018-08-06 11-55-13
密码错误,,1,d,提示正确,2018-08-06 11-55-19
